field_variable_name,field_variable_characteristics,field_start_index,field,field_end_index
"# Wh HHlds Inc $15,000-24,999",19001A; White Households,24491,f1434906,24497
"# Wh HHlds Inc $25,000-49,999",19001A; White Households,24497,f1435011,24503
"# Wh HHlds Inc $25,000-49,999",19001A; White Households,24503,f1435006,24509
"# Wh HHlds Inc $50,000-99,999",19001A; White Households,24509,f1435111,24515
"# Wh HHlds Inc $50,000-99,999",19001A; White Households,24515,f1435106,24521
"# Wh HHlds Inc $100,000+",19001A; White Households,24521,f1435211,24527
"# Wh HHlds Inc $100,000+",19001A; White Households,24527,f1435206,24533
"# Bl/AA HHld Income < $10,000",19001B; Black/Afr Amer HHlds,24533,f1435311,24539
"# Bl/AA HHld Income < $10,000",19001B; Black/Afr Amer HHlds,24539,f1435306,24545
"# Bl/AA HHld Inc $10,000-14,999",19001B; Black/Afr Amer HHlds,24545,f1435411,24551
"# Bl/AA HHld Inc $10,000-14,999",19001B; Black/Afr Amer HHlds,24551,f1435406,24557
"# Bl/AA HHld Inc $15,000-24,999",19001B; Black/Afr Amer HHlds,24557,f1435511,24563
"# Bl/AA HHld Inc $15,000-24,999",19001B; Black/Afr Amer HHlds,24563,f1435506,24569
"# Bl/AA HHld Inc $25,000-49,999",19001B; Black/Afr Amer HHlds,24569,f1435611,24575
"# Bl/AA HHld Inc $25,000-49,999",19001B; Black/Afr Amer HHlds,24575,f1435606,24581
"# Bl/AA HHld Inc $50,000-99,999",19001B; Black/Afr Amer HHlds,24581,f1435711,24587
"# Bl/AA HHld Inc $50,000-99,999",19001B; Black/Afr Amer HHlds,24587,f1435706,24593
"# Bl/AA HHld Income $100,000+",19001B; Black/Afr Amer HHlds,24593,f1435811,24599
"# Bl/AA HHld Income $100,000+",19001B; Black/Afr Amer HHlds,24599,f1435806,24605
"# AIAN HHld Income < $10,000",19001C; AmInd/Alaska Nat HHlds,24605,f1435911,24609
"# AIAN HHld Income < $10,000",19001C; AmInd/Alaska Nat HHlds,24609,f1435906,24614
"#AIAN HHld Income$10,000-14,999",19001C; AmInd/Alaska Nat HHlds,24614,f1436011,24618
"#AIAN HHld Income$10,000-14,999",19001C; AmInd/Alaska Nat HHlds,24618,f1436006,24623
"#AIAN HHld Income$15,000-24,999",19001C; AmInd/Alaska Nat HHlds,24623,f1436111,24627
"#AIAN HHld Income$15,000-24,999",19001C; AmInd/Alaska Nat HHlds,24627,f1436106,24632
"#AIAN HHld Income$25,000-49,999",19001C; AmInd/Alaska Nat HHlds,24632,f1436211,24636
"#AIAN HHld Income$25,000-49,999",19001C; AmInd/Alaska Nat HHlds,24636,f1436206,24641
"#AIAN HHld Income$50,000-99,999",19001C; AmInd/Alaska Nat HHlds,24641,f1436311,24645
"#AIAN HHld Income$50,000-99,999",19001C; AmInd/Alaska Nat HHlds,24645,f1436306,24650
"# AIAN HHld Income $100,000+",19001C; AmInd/Alaska Nat HHlds,24650,f1436411,24654
"# AIAN HHld Income $100,000+",19001C; AmInd/Alaska Nat HHlds,24654,f1436406,24659
"# Asian HHld Income < $10,000",19001D; Asian Households,24659,f1436511,24664
"# Asian HHld Income < $10,000",19001D; Asian Households,24664,f1436506,24670
"# Asian HHld Inc $10,000-14,999",19001D; Asian Households,24670,f1436611,24675
"# Asian HHld Inc $10,000-14,999",19001D; Asian Households,24675,f1436606,24681
"# Asian HHld Inc $15,000-24,999",19001D; Asian Households,24681,f1436711,24686
"# Asian HHld Inc $15,000-24,999",19001D; Asian Households,24686,f1436706,24692
"# Asian HHld Inc $25,000-49,999",19001D; Asian Households,24692,f1436811,24697
"# Asian HHld Inc $25,000-49,999",19001D; Asian Households,24697,f1436806,24703
"# Asian HHld Inc $50,000-99,999",19001D; Asian Households,24703,f1436911,24709
"# Asian HHld Inc $50,000-99,999",19001D; Asian Households,24709,f1436906,24715
"# Asian HHld Income $100,000+",19001D; Asian Households,24715,f1437011,24721
"# Asian HHld Income $100,000+",19001D; Asian Households,24721,f1437006,24727
"# NHPI HHld Income < $10,000",19001E; Nat Haw/Oth PI HHlds,24727,f1437111,24731
"# NHPI HHld Income < $10,000",19001E; Nat Haw/Oth PI HHlds,24731,f1437106,24735
"# NHPI HHld Inc $10,000-14,999",19001E; Nat Haw/Oth PI HHlds,24735,f1437211,24739
"# NHPI HHld Inc $10,000-14,999",19001E; Nat Haw/Oth PI HHlds,24739,f1437206,24743
"# NHPI HHld Inc $15,000-24,999",19001E; Nat Haw/Oth PI HHlds,24743,f1437311,24747
"# NHPI HHld Inc $15,000-24,999",19001E; Nat Haw/Oth PI HHlds,24747,f1437306,24751
"# NHPI HHld Inc $25,000-49,999",19001E; Nat Haw/Oth PI HHlds,24751,f1437411,24755
"# NHPI HHld Inc $25,000-49,999",19001E; Nat Haw/Oth PI HHlds,24755,f1437406,24759
"# NHPI HHld Inc $50,000-99,999",19001E; Nat Haw/Oth PI HHlds,24759,f1437511,24763
"# NHPI HHld Inc $50,000-99,999",19001E; Nat Haw/Oth PI HHlds,24763,f1437506,24767
"# NHPI HHld Income $100,000+",19001E; Nat Haw/Oth PI HHlds,24767,f1437611,24771
"# NHPI HHld Income $100,000+",19001E; Nat Haw/Oth PI HHlds,24771,f1437606,24775
"# Oth Race HHld Inc < $10,000",19001F; Some Oth Race HHlds,24775,f1437711,24780
"# Oth Race HHld Inc < $10,000",19001F; Some Oth Race HHlds,24780,f1437706,24786
"#Oth Rce HHld Inc$10,000-14,999",19001F; Some Oth Race HHlds,24786,f1437811,24791
"#Oth Rce HHld Inc$10,000-14,999",19001F; Some Oth Race HHlds,24791,f1437806,24797
"#Oth Rce HHld Inc$15,000-24,999",19001F; Some Oth Race HHlds,24797,f1437911,24802
"#Oth Rce HHld Inc$15,000-24,999",19001F; Some Oth Race HHlds,24802,f1437906,24808
"#Oth Rce HHld Inc$25,000-49,999",19001F; Some Oth Race HHlds,24808,f1438011,24814
"#Oth Rce HHld Inc$25,000-49,999",19001F; Some Oth Race HHlds,24814,f1438006,24820
"#Oth Rce HHld Inc$50,000-99,999",19001F; Some Oth Race HHlds,24820,f1438111,24826
"#Oth Rce HHld Inc$50,000-99,999",19001F; Some Oth Race HHlds,24826,f1438106,24832
"#Oth Race HHld Income $100,000+",19001F; Some Oth Race HHlds,24832,f1438211,24837
"#Oth Race HHld Income $100,000+",19001F; Some Oth Race HHlds,24837,f1438206,24843
"#2+ Races HHld Income < $10,000",19001G;Two/more Races HHlds,24843,f1438311,24847
"#2+ Races HHld Income < $10,000",19001G;Two/more Races HHlds,24847,f1438306,24852
"#2+ Rce HHld Inc $10,000-14,999",19001G;Two/more Races HHlds,24852,f1438411,24856
"#2+ Rce HHld Inc $10,000-14,999",19001G;Two/more Races HHlds,24856,f1438406,24861
"#2+ Rce HHld Inc $15,000-24,999",19001G;Two/more Races HHlds,24861,f1438511,24865
"#2+ Rce HHld Inc $15,000-24,999",19001G;Two/more Races HHlds,24865,f1438506,24870
"#2+ Rce HHld Inc $25,000-49,999",19001G;Two/more Races HHlds,24870,f1438611,24875
"#2+ Rce HHld Inc $25,000-49,999",19001G;Two/more Races HHlds,24875,f1438606,24880
"#2+ Rce HHld Inc $50,000-99,999",19001G;Two/more Races HHlds,24880,f1438711,24885
"#2+ Rce HHld Inc $50,000-99,999",19001G;Two/more Races HHlds,24885,f1438706,24890
"#2+ Races HHld Income $100,000+",19001G;Two/more Races HHlds,24890,f1438811,24895
"#2+ Races HHld Income $100,000+",19001G;Two/more Races HHlds,24895,f1438806,24900
"# Hisp/Latino HHld Inc <$10,000",19001I; Hispanic/Latino HHld,24900,f1438911,24905
"# Hisp/Latino HHld Inc <$10,000",19001I; Hispanic/Latino HHld,24905,f1438906,24911
"#Hsp/Lat HHld Inc$10,000-14,999",19001I; Hispanic/Latino HHld,24911,f1439011,24916
"#Hsp/Lat HHld Inc$10,000-14,999",19001I; Hispanic/Latino HHld,24916,f1439006,24922
"#Hsp/Lat HHld Inc$15,000-24,999",19001I; Hispanic/Latino HHld,24922,f1439111,24928
"#Hsp/Lat HHld Inc$15,000-24,999",19001I; Hispanic/Latino HHld,24928,f1439106,24934
"#Hsp/Lat HHld Inc$25,000-49,999",19001I; Hispanic/Latino HHld,24934,f1439211,24940
"#Hsp/Lat HHld Inc$25,000-49,999",19001I; Hispanic/Latino HHld,24940,f1439206,24946
"#Hsp/Lat HHld Inc$50,000-99,999",19001I; Hispanic/Latino HHld,24946,f1439311,24952
"#Hsp/Lat HHld Inc$50,000-99,999",19001I; Hispanic/Latino HHld,24952,f1439306,24958
"#Hisp/Latino HHld Inc $100,000+",19001I; Hispanic/Latino HHld,24958,f1439411,24964
"#Hisp/Latino HHld Inc $100,000+",19001I; Hispanic/Latino HHld,24964,f1439406,24970
"#Wh non/Hisp HHld Inc < $10,000",19001H;White not/Hisp/Latino,24970,f1439511,24975
"#Wh non/Hisp HHld Inc < $10,000",19001H;White not/Hisp/Latino,24975,f1439506,24981
"#Wh n/His HHd Inc$10,000-14,999",19001H;White not/Hisp/Latino,24981,f1439611,24986
"#Wh n/His HHd Inc$10,000-14,999",19001H;White not/Hisp/Latino,24986,f1439606,24992
"#Wh n/His HHd Inc$15,000-24,999",19001H;White not/Hisp/Latino,24992,f1439711,24998
"#Wh n/His HHd Inc$15,000-24,999",19001H;White not/Hisp/Latino,24998,f1439706,25004
"#Wh n/His HHd Inc$25,000-49,999",19001H;White not/Hisp/Latino,25004,f1439811,25010
"#Wh n/His HHd Inc$25,000-49,999",19001H;White not/Hisp/Latino,25010,f1439806,25016
"#Wh n/His HHd Inc$50,000-99,999",19001H;White not/Hisp/Latino,25016,f1439911,25022
"#Wh n/His HHd Inc$50,000-99,999",19001H;White not/Hisp/Latino,25022,f1439906,25028
"#Wh non/Hisp HHld Inc $100,000+",19001H;White not/Hisp/Latino,25028,f1440011,25034
"#Wh non/Hisp HHld Inc $100,000+",19001H;White not/Hisp/Latino,25034,f1440006,25040
Ratio of Inc to Pov level < 0.5,able C17002,25040,f1440111,25047
Ratio of Inc to Pov level < 0.5,able C17002,25047,f1440106,25054
Ratio of Inc to Pov Lvl .5-.99,able C17002,25054,f1440211,25061
Ratio of Inc to Pov Lvl .5-.99,able C17002,25061,f1440206,25068
Rtio of Inc to Pov Lvl 1.0-1.24,able C17002,25068,f1440311,25075
Rtio of Inc to Pov Lvl 1.0-1.24,able C17002,25075,f1440306,25082
Rtio of Inc to Pov Lv 1.25-1.49,able C17002,25082,f1440411,25089
Rtio of Inc to Pov Lv 1.25-1.49,able C17002,25089,f1440406,25096
Rtio of Inc to Pov Lvl 1.5-1.84,able C17002,25096,f1440511,25103
Rtio of Inc to Pov Lvl 1.5-1.84,able C17002,25103,f1440506,25110
Rtio of Inc to Pov Lv 1.85-1.99,able C17002,25110,f1440611,25117
Rtio of Inc to Pov Lv 1.85-1.99,able C17002,25117,f1440606,25124
Ratio of Inc to Pov Level 2.0+,able C17002,25124,f1440711,25131
Ratio of Inc to Pov Level 2.0+,able C17002,25131,f1440706,25138
# Pers w/Pov Status Determined,able B17024,25138,f1541711,25145
# Persons in Deep Poverty,able B17024,25145,f1541811,25152
%  Persons in Deep Poverty,(.1) Table B17024,25152,f1541911,25156
# < 18 w/Pov Status Determined,able B17024,25156,f1542011,25163
# Children < 18 in Deep Poverty,able B17024,25163,f1542111,25170
%  Children < 18 in Deep Povert,(.1) Table B17024,25170,f1542211,25174
# 65+ w/Pov Status Determined,able B17024,25174,f1542311,25181
# Persons 65+ in Deep Poverty,able B17024,25181,f1542411,25188
%  Persons 65+ in Deep Poverty,(.1) Table B17024,25188,f1542511,25192
Persons in Poverty,stimates,25192,f1322315,25199
Persons in Poverty,stimates,25199,f1322314,25206
Persons in Poverty,stimates,25206,f1322313,25213
Persons in Poverty,stimates,25213,f1322312,25221
Persons in Poverty,stimates,25221,f1322311,25229
Persons in Poverty,stimates,25229,f1322310,25237
Persons in Poverty,stimates,25237,f1322305,25245
Percent Persons in Poverty,.1) Estimates,25245,f1332115,25249
Percent Persons in Poverty,.1) Estimates,25249,f1332114,25253
Percent Persons in Poverty,.1) Estimates,25253,f1332113,25257
Percent Persons in Poverty,.1) Estimates,25257,f1332112,25261
Percent Persons in Poverty,.1) Estimates,25261,f1332111,25265
Percent Persons in Poverty,.1) Estimates,25265,f1332110,25269
Percent Persons in Poverty,.1) Estimates,25269,f1332105,25273
Persons Age 0-17 in Poverty,stimates,25273,f1322415,25279
Persons Age 0-17 in Poverty,stimates,25279,f1322414,25285
Persons Age 0-17 in Poverty,stimates,25285,f1322413,25291
Persons Age 0-17 in Poverty,stimates,25291,f1322412,25299
Persons Age 0-17 in Poverty,stimates,25299,f1322411,25307
Persons Age 0-17 in Poverty,stimates,25307,f1322410,25315
Persons Age 0-17 in Poverty,stimates,25315,f1322405,25323
Percent Persons Age 0-17 in Pov,.1) Estimates,25323,f1332215,25327
Percent Persons Age 0-17 in Pov,.1) Estimates,25327,f1332214,25331
Percent Persons Age 0-17 in Pov,.1) Estimates,25331,f1332213,25335
Percent Persons Age 0-17 in Pov,.1) Estimates,25335,f1332212,25339
Percent Persons Age 0-17 in Pov,.1) Estimates,25339,f1332211,25343
Percent Persons Age 0-17 in Pov,.1) Estimates,25343,f1332210,25347
Percent Persons Age 0-17 in Pov,.1) Estimates,25347,f1332205,25351
Relat Chldrn 5-17 in Fam in Pov,stimates,25351,f1322515,25357
Relat Chldrn 5-17 in Fam in Pov,stimates,25357,f1322514,25363
Relat Chldrn 5-17 in Fam in Pov,stimates,25363,f1322513,25369
Relat Chldrn 5-17 in Fam in Pov,stimates,25369,f1322512,25377
Relat Chldrn 5-17 in Fam in Pov,stimates,25377,f1322511,25385
Relat Chldrn 5-17 in Fam in Pov,stimates,25385,f1322510,25393
Relat Chldrn 5-17 in Fam in Pov,stimates,25393,f1322505,25401
Pct Related Chldrn 5-17 in Pov,.1) Estimates,25401,f1332315,25405
Pct Related Chldrn 5-17 in Pov,.1) Estimates,25405,f1332314,25409
Pct Related Chldrn 5-17 in Pov,.1) Estimates,25409,f1332313,25413
Pct Related Chldrn 5-17 in Pov,.1) Estimates,25413,f1332312,25417
Pct Related Chldrn 5-17 in Pov,.1) Estimates,25417,f1332311,25421
Pct Related Chldrn 5-17 in Pov,.1) Estimates,25421,f1332310,25425
Pct Related Chldrn 5-17 in Pov,.1) Estimates,25425,f1332305,25429
%  Persons Below Poverty Level,(.1) Table B17001,25429,f1440811,25433
%  Persons Below Poverty Level,(.1) Table B17001,25433,f1440806,25437
# Pers w/Pov Status Determined,able B17001,25437,f1440911,25444
# Pers w/Pov Status Determined,able B17001,25444,f1440906,25451
White w/Pov Status Determined,17001A; White Persons,25451,f1441011,25458
White w/Pov Status Determined,17001A; White Persons,25458,f1441006,25465
Black/Afr Am w/Pov Status Det,17001B; Black/Afr Amer Persons,25465,f1441111,25472
Black/Afr Am w/Pov Status Det,17001B; Black/Afr Amer Persons,25472,f1441106,25479
AIAN w/Pov Status Determined,17001C;Am Ind/Alaska Nat Pers,25479,f1441211,25486
AIAN w/Pov Status Determined,17001C;Am Ind/Alaska Nat Pers,25486,f1441206,25493
Asian w/Pov Status Determined,17001D; Asian Persons,25493,f1441311,25500
Asian w/Pov Status Determined,17001D; Asian Persons,25500,f1441306,25507
NHPI w/Pov Status Determined,17001E;Nat Haw/Oth PI Persons,25507,f1441411,25514
NHPI w/Pov Status Determined,17001E;Nat Haw/Oth PI Persons,25514,f1441406,25521
Some Oth Race w/Pov Status Det,17001F;Some Other Race Persons,25521,f1441511,25528
Some Oth Race w/Pov Status Det,17001F;Some Other Race Persons,25528,f1441506,25535
Two + Races w/Pov Status Det,17001G;Two or more Races Pers,25535,f1441611,25542
Two + Races w/Pov Status Det,17001G;Two or more Races Pers,25542,f1441606,25549
Hisp/Latino w/Pov Status Det,17001I;Hispanic/Latino Persons,25549,f1441711,25556
Hisp/Latino w/Pov Status Det,17001I;Hispanic/Latino Persons,25556,f1441706,25563
White non/Hisp w/Pov Status Det,17001H;White not/Hisp/Lat Pers,25563,f1441811,25570
White non/Hisp w/Pov Status Det,17001H;White not/Hisp/Lat Pers,25570,f1441806,25577
# Persons Below Poverty Level,able B17001,25577,f1441911,25584
# Persons Below Poverty Level,able B17001,25584,f1441906,25591
White Below Poverty Level,17001A; White Persons,25591,f1442011,25597
White Below Poverty Level,17001A; White Persons,25597,f1442006,25604
Black/Afr Am Below Poverty Lvl,17001B; Black/Afr Amer Persons,25604,f1442111,25610
Black/Afr Am Below Poverty Lvl,17001B; Black/Afr Amer Persons,25610,f1442106,25617
AIAN Below Poverty Level,17001C;Am Ind/Alaska Nat Pers,25617,f1442211,25623
AIAN Below Poverty Level,17001C;Am Ind/Alaska Nat Pers,25623,f1442206,25630
Asian Below Poverty Level,17001D; Asian Persons,25630,f1442311,25636
Asian Below Poverty Level,17001D; Asian Persons,25636,f1442306,25643
NHPI Below Poverty Level,17001E;Nat Haw/Oth PI Persons,25643,f1442411,25649
NHPI Below Poverty Level,17001E;Nat Haw/Oth PI Persons,25649,f1442406,25656
Some Oth Race Below Poverty Lvl,17001F;Some Other Race Persons,25656,f1442511,25662
Some Oth Race Below Poverty Lvl,17001F;Some Other Race Persons,25662,f1442506,25669
Two + Races Below Poverty Level,17001G;Two or more Races Pers,25669,f1442611,25675
Two + Races Below Poverty Level,17001G;Two or more Races Pers,25675,f1442606,25682
Hisp/Latino Below Poverty Level,17001I;Hispanic/Latino Persons,25682,f1442711,25689
Hisp/Latino Below Poverty Level,17001I;Hispanic/Latino Persons,25689,f1442706,25696
White non/Hisp Below Povrty Lvl,17001H;White not/Hisp/Lat Pers,25696,f1442811,25702
White non/Hisp Below Povrty Lvl,17001H;White not/Hisp/Lat Pers,25702,f1442806,25709
# Pers 65+ Below Poverty Level,able B17001,25709,f1442911,25715
# Pers 65+ Below Poverty Level,able B17001,25715,f1442906,25721
Related Child Below Poverty Lvl,able B17006; < 18 Yrs,25721,f1443011,25727
Related Child Below Poverty Lvl,able B17006; < 18 Yrs,25727,f1443006,25733
Relat Child w/Pov Status Determ,able B17006; < 18 Yrs,25733,f1443111,25740
Relat Child w/Pov Status Determ,able B17006; < 18 Yrs,25740,f1443106,25747
%  Families Below Poverty Level,(.1) Table B17010,25747,f1443211,25751
%  Families Below Poverty Level,(.1) Table B17010,25751,f1443206,25755
# Families Below Poverty Level,able B17010,25755,f1443311,25761
# Families Below Poverty Level,able B17010,25761,f1443306,25767
# Fam w/Poverty Level Reported,able B17010,25767,f1443411,25774
# Fam w/Poverty Level Reported,able B17010,25774,f1443406,25781
%  Females Divorced,(.1) Table B12001,25781,f1443511,25785
%  Females Divorced,(.1) Table B12001,25785,f1443506,25789
# Divorced Females,able B12001,25789,f1443611,25795
# Divorced Females,able B12001,25795,f1443606,25801
Food Stamp/SNAP Recipients,stimates,25801,f1408414,25808
Food Stamp/SNAP Recipients,stimates,25808,f1408413,25815
Food Stamp/SNAP Recipients,stimates,25815,f1408412,25822
Food Stamp/SNAP Recipients,stimates,25822,f1408411,25829
Food Stamp/SNAP Recipients,stimates,25829,f1408410,25836
Food Stamp/SNAP Recipients,stimates,25836,f1408405,25843
"# Pers < 18, Civilian Noninst'l",able B18101; Noninstitutional,25843,f1537711,25850
"# Disabled <18,Civil Noninst'l",able B18101; Noninstitutional,25850,f1537611,25855
"%  Disabled <18,Civil Noninst'l",(.1) Table B18101;Noninst'l,25855,f1537811,25859
"# Pers 18-64,Civilian Noninst'l",able B18101; Noninstitutional,25859,f1538011,25866
"#Disabled 18-64,Civil Noninst'l",able B18101; Noninstitutional,25866,f1537911,25873
"% Disabled 18-64,Civil Noninst'",(.1) Table B18101;Noninst'l,25873,f1538111,25877
"# Pers 65+, Civilian Noninst'l",able B18101; Noninstitutional,25877,f1538311,25884
"# Disabled 65+,Civil Noninst'l",able B18101; Noninstitutional,25884,f1538211,25891
"%  Disabled 65+,Civil Noninst'l",(.1) Table B18101;Noninst'l,25891,f1538411,25895
# w/Disability Civil Noninst'l,8-64 Yrs; Table C18120,25895,f1540911,25901
Empl w/Disability Civ Lab Force,8-64 Yrs; Table C18120,25901,f1541011,25907
Unempl w/Disabil Civ Lab Force,8-64 Yrs; Table C18120,25907,f1541111,25913
# w/Disabil not in Civ Lab Frce,8-64 Yrs; Table C18120,25913,f1541211,25919
# w/o Disabilty Civil Noninst'l,8-64 Yrs; Table C18120,25919,f1541311,25926
Empl w/o Disablty Civ Lab Force,8-64 Yrs; Table C18120,25926,f1541411,25933
Unempl w/o Disabl Civ Lab Force,8-64 Yrs; Table C18120,25933,f1541511,25940
#w/o Disabil not in Civ Lab Frc,8-64 Yrs; Table C18120,25940,f1541611,25947
Veterans Civilian Pop 18+ Yrs,able C21007,25947,f1540311,25953
"Veterans w/Disability, Civilian",8+ Yrs; Table C21007,25953,f1540411,25959
"Veterans no Disability,Civilian",8+ Yrs; Table C21007,25959,f1540511,25965
Nonvets Civilian Pop 18+ Yrs,able C21007,25965,f1540611,25972
"Nonvets w/Disability, Civilian",8+ Yrs; Table C21007,25972,f1540711,25979
"Nonvets no Disability,Civilian",8+ Yrs; Table C21007,25979,f1540811,25986
Vet Disablty Compensation Recip,eteran Recipients,25986,f1544216,25991
Vet Disablty Compensation Recip,eteran Recipients,25991,f1544215,25996
Vet Disablty Compensation Recip,eteran Recipients,25996,f1544214,26001
Vet Disabilty Pension Recipient,eteran Recipients,26001,f1544316,26005
Vet Disabilty Pension Recipient,eteran Recipients,26005,f1544315,26009
Vet Disabilty Pension Recipient,eteran Recipients,26009,f1544314,26013
Vet Disbl Comp or Pension Recip,eteran Recipients,26013,f1544416,26018
Vet Disbl Comp or Pension Recip,eteran Recipients,26018,f1544415,26023
Vet Disbl Comp or Pension Recip,eteran Recipients,26023,f1544414,26028
Persons <65 Yrs,stimates,26028,f1547115,26035
Persons <65 Yrs,stimates,26035,f1547114,26042
Persons <65 Yrs,stimates,26042,f1547113,26049
Persons <65 Yrs,stimates,26049,f1474812,26057
Persons <65 Yrs,stimates,26057,f1474811,26065
Persons <65 Yrs,stimates,26065,f1474810,26073
Pers <65 with Health Insurance,stimates,26073,f1547215,26080
Pers <65 with Health Insurance,stimates,26080,f1547214,26087
Pers <65 with Health Insurance,stimates,26087,f1547213,26094
Pers <65 with Health Insurance,stimates,26094,f1474912,26102
Pers <65 with Health Insurance,stimates,26102,f1474911,26110
Pers <65 with Health Insurance,stimates,26110,f1474910,26118
Pers <65 without Health Ins,stimates,26118,f1547315,26125
Pers <65 without Health Ins,stimates,26125,f1547314,26132
Pers <65 without Health Ins,stimates,26132,f1547313,26139
Pers <65 without Health Ins,stimates,26139,f1475012,26147
Pers <65 without Health Ins,stimates,26147,f1475011,26155
Pers <65 without Health Ins,stimates,26155,f1475010,26163
%  <65 without Health Insurance,(.1) Estimates,26163,f1547415,26167
%  <65 without Health Insurance,(.1) Estimates,26167,f1547414,26171
%  <65 without Health Insurance,(.1) Estimates,26171,f1547413,26175
%  <65 without Health Insurance,(.1) Estimates,26175,f1475112,26179
%  <65 without Health Insurance,(.1) Estimates,26179,f1475111,26183
%  <65 without Health Insurance,(.1) Estimates,26183,f1475110,26187
Males <65 Yrs,stimates,26187,f1547515,26194
Males <65 Yrs,stimates,26194,f1547514,26201
Males <65 Yrs,stimates,26201,f1547513,26208
Males <65 Yrs,stimates,26208,f1475212,26216
Males <65 Yrs,stimates,26216,f1475211,26224
Males <65 Yrs,stimates,26224,f1475210,26232
Males <65 with Health Insurance,stimates,26232,f1547615,26239
Males <65 with Health Insurance,stimates,26239,f1547614,26246
Males <65 with Health Insurance,stimates,26246,f1547613,26253
Males <65 with Health Insurance,stimates,26253,f1475312,26261
Males <65 with Health Insurance,stimates,26261,f1475311,26269
Males <65 with Health Insurance,stimates,26269,f1475310,26277
Males <65 without Health Ins,stimates,26277,f1547715,26284
Males <65 without Health Ins,stimates,26284,f1547714,26291
Males <65 without Health Ins,stimates,26291,f1547713,26298
Males <65 without Health Ins,stimates,26298,f1475412,26306
Males <65 without Health Ins,stimates,26306,f1475411,26314
Males <65 without Health Ins,stimates,26314,f1475410,26322
%  Males <65 without Health Ins,(.1) Estimates,26322,f1547815,26326
%  Males <65 without Health Ins,(.1) Estimates,26326,f1547814,26330
%  Males <65 without Health Ins,(.1) Estimates,26330,f1547813,26334
%  Males <65 without Health Ins,(.1) Estimates,26334,f1475512,26338
%  Males <65 without Health Ins,(.1) Estimates,26338,f1475511,26342
%  Males <65 without Health Ins,(.1) Estimates,26342,f1475510,26346
Females <65 Yrs,stimates,26346,f1547915,26353
Females <65 Yrs,stimates,26353,f1547914,26360
Females <65 Yrs,stimates,26360,f1547913,26367
Females <65 Yrs,stimates,26367,f1475612,26375
Females <65 Yrs,stimates,26375,f1475611,26383
Females <65 Yrs,stimates,26383,f1475610,26391
Females <65 with Health Ins,stimates,26391,f1548015,26398
Females <65 with Health Ins,stimates,26398,f1548014,26405
Females <65 with Health Ins,stimates,26405,f1548013,26412
Females <65 with Health Ins,stimates,26412,f1475712,26420
Females <65 with Health Ins,stimates,26420,f1475711,26428
Females <65 with Health Ins,stimates,26428,f1475710,26436
Females <65 without Health Ins,stimates,26436,f1548115,26443
Females <65 without Health Ins,stimates,26443,f1548114,26450
Females <65 without Health Ins,stimates,26450,f1548113,26457
Females <65 without Health Ins,stimates,26457,f1475812,26465
Females <65 without Health Ins,stimates,26465,f1475811,26473
Females <65 without Health Ins,stimates,26473,f1475810,26481
%  Females <65 without Hlth Ins,(.1) Estimates,26481,f1548215,26485
%  Females <65 without Hlth Ins,(.1) Estimates,26485,f1548214,26489
%  Females <65 without Hlth Ins,(.1) Estimates,26489,f1548213,26493
%  Females <65 without Hlth Ins,(.1) Estimates,26493,f1475912,26497
%  Females <65 without Hlth Ins,(.1) Estimates,26497,f1475911,26501
%  Females <65 without Hlth Ins,(.1) Estimates,26501,f1475910,26505
Persons <65 <= 138%  of Poverty,Estimates,26505,f1548315,26512
Persons <65 <= 138%  of Poverty,Estimates,26512,f1548314,26519
Persons <65 <= 138%  of Poverty,Estimates,26519,f1548313,26526
Persons <65 <= 138%  of Poverty,Estimates,26526,f1536712,26533
# <65 w/Hlth Ins <=138%  Povert,Estimates,26533,f1548415,26540
# <65 w/Hlth Ins <=138%  Povert,Estimates,26540,f1548414,26547
# <65 w/Hlth Ins <=138%  Povert,Estimates,26547,f1548413,26554
# <65 w/Hlth Ins <=138%  Povert,Estimates,26554,f1534012,26561
# <65 no HlthIns <=138%  Povert,Estimates,26561,f1548515,26568
# <65 no HlthIns <=138%  Povert,Estimates,26568,f1548514,26575
# <65 no HlthIns <=138%  Povert,Estimates,26575,f1548513,26582
# <65 no HlthIns <=138%  Povert,Estimates,26582,f1534112,26589
%  <65 no HlthIns <=138%  Pover,(.1) Estimates,26589,f1548615,26593
%  <65 no HlthIns <=138%  Pover,(.1) Estimates,26593,f1548614,26597
%  <65 no HlthIns <=138%  Pover,(.1) Estimates,26597,f1548613,26601
%  <65 no HlthIns <=138%  Pover,(.1) Estimates,26601,f1534212,26605
Persons <65 <= 200%  of Poverty,Estimates,26605,f1548715,26612
Persons <65 <= 200%  of Poverty,Estimates,26612,f1548714,26619
Persons <65 <= 200%  of Poverty,Estimates,26619,f1548713,26626
Persons <65 <= 200%  of Poverty,Estimates,26626,f1536812,26633
# <65 w/Hlth Ins <=200%  Povert,Estimates,26633,f1548815,26640
# <65 w/Hlth Ins <=200%  Povert,Estimates,26640,f1548814,26647
# <65 w/Hlth Ins <=200%  Povert,Estimates,26647,f1548813,26654
# <65 w/Hlth Ins <=200%  Povert,Estimates,26654,f1534312,26661
# <65 no HlthIns <=200%  Povert,Estimates,26661,f1548915,26668
# <65 no HlthIns <=200%  Povert,Estimates,26668,f1548914,26675
