field,col_col,year_of_data,variable_name,characteristics,source,date_on
f1420012,21382-21389,2012.0,Medicaid Eligibles 21-64,,CMS Medicaid MAX,07/17
f1420011,21390-21397,2011.0,Medicaid Eligibles 21-64,,CMS Medicaid MAX,07/17
f1420010,21398-21405,2010.0,Medicaid Eligibles 21-64,,CMS Medicaid MAX,07/16
f1420005,21406-21413,2005.0,Medicaid Eligibles 21-64,,CMS Medicaid MAX,02/09
f1420112,21414-21421,2012.0,Medicaid Eligibles 65+,,CMS Medicaid MAX,07/17
f1420111,21422-21429,2011.0,Medicaid Eligibles 65+,,CMS Medicaid MAX,07/17
f1420110,21430-21437,2010.0,Medicaid Eligibles 65+,,CMS Medicaid MAX,07/16
f1420105,21438-21445,2005.0,Medicaid Eligibles 65+,,CMS Medicaid MAX,02/09
f1420212,21446-21453,2012.0,"Medicaid Eligibles, Children",,CMS Medicaid MAX,07/17
f1420211,21454-21461,2011.0,"Medicaid Eligibles, Children",,CMS Medicaid MAX,07/17
f1420210,21462-21469,2010.0,"Medicaid Eligibles, Children",,CMS Medicaid MAX,07/16
f1420205,21470-21477,2005.0,"Medicaid Eligibles, Children",,CMS Medicaid MAX,02/09
f1420312,21478-21485,2012.0,"Medicaid Eligibles, Adults",,CMS Medicaid MAX,07/17
f1420311,21486-21493,2011.0,"Medicaid Eligibles, Adults",,CMS Medicaid MAX,07/17
f1420310,21494-21501,2010.0,"Medicaid Eligibles, Adults",,CMS Medicaid MAX,07/16
f1420305,21502-21509,2005.0,"Medicaid Eligibles, Adults",,CMS Medicaid MAX,02/09
f1420412,21510-21517,2012.0,"Medicaid Eligibles, Aged",,CMS Medicaid MAX,07/17
f1420411,21518-21525,2011.0,"Medicaid Eligibles, Aged",,CMS Medicaid MAX,07/17
f1420410,21526-21533,2010.0,"Medicaid Eligibles, Aged",,CMS Medicaid MAX,07/16
f1420405,21534-21541,2005.0,"Medicaid Eligibles, Aged",,CMS Medicaid MAX,02/09
f1420512,21542-21549,2012.0,"Medicaid Elig, Blind/Disabled",,CMS Medicaid MAX,07/17
f1420511,21550-21557,2011.0,"Medicaid Elig, Blind/Disabled",,CMS Medicaid MAX,07/17
f1420510,21558-21565,2010.0,"Medicaid Elig, Blind/Disabled",,CMS Medicaid MAX,07/16
f1420505,21566-21573,2005.0,"Medicaid Elig, Blind/Disabled",,CMS Medicaid MAX,02/09
f1420612,21574-21581,2012.0,Medicare/Medicaid Dually Elig,,CMS Medicaid MAX,07/17
f1420611,21582-21589,2011.0,Medicare/Medicaid Dually Elig,,CMS Medicaid MAX,07/17
f1420610,21590-21597,2010.0,Medicare/Medicaid Dually Elig,,CMS Medicaid MAX,07/16
f1420605,21598-21605,2005.0,Medicare/Medicaid Dually Elig,,CMS Medicaid MAX,02/09
f0874510,21606-21612,2010.0,Number Households,Table P15,2010 Census SF1,04/13
f0874500,21613-21619,2000.0,Number Households,Table P15,2000 Census SF1A,02/02
f1351310,21620-21622,2010.0,Average Household Size,"Table P17, (.01)",2010 Census SF1,04/13
f1351300,21623-21625,2000.0,Average Household Size,"Table P17, (.01)",2000 Census SF1A,02/02
f0873810,21626-21631,2010.0,# Households w/1 Persons,Table H13,2010 Census SF1,04/13
f0873800,21632-21637,2000.0,# Households w/1 Persons,Table H13,2000 Census SF1A,02/02
f0873910,21638-21643,2010.0,# Households w/2 Persons,Table H13,2010 Census SF1,04/13
f0873900,21644-21649,2000.0,# Households w/2 Persons,Table H13,2000 Census SF1A,02/02
f0874010,21650-21655,2010.0,# Households w/3 Persons,Table H13,2010 Census SF1,04/13
f0874000,21656-21661,2000.0,# Households w/3 Persons,Table H13,2000 Census SF1A,02/02
f0874110,21662-21667,2010.0,# Households w/4 Persons,Table H13,2010 Census SF1,04/13
f0874100,21668-21673,2000.0,# Households w/4 Persons,Table H13,2000 Census SF1A,02/02
f0874210,21674-21679,2010.0,# Households w/5 Persons,Table H13,2010 Census SF1,04/13
f0874200,21680-21685,2000.0,# Households w/5 Persons,Table H13,2000 Census SF1A,02/02
f0874310,21686-21691,2010.0,# Households w/6 or more Person,Table H13,2010 Census SF1,04/13
f0874300,21692-21697,2000.0,# Households w/6 or more Person,Table H13,2000 Census SF1A,02/02
f1166110,21698-21704,2010.0,# White Households,Table H6,2010 Census SF1,04/13
f1166100,21705-21711,2000.0,# White Households,Table H6,2000 Census SF1A,02/02
f1166210,21712-21718,2010.0,# Black/Afican American Hsehlds,Table H6,2010 Census SF1,04/13
f1166200,21719-21725,2000.0,# Black/Afican American Hsehlds,Table H6,2000 Census SF1A,02/02
f1166310,21726-21732,2010.0,# Am Ind/Alaska Native Hsehlds,Table H6,2010 Census SF1,04/13
f1166300,21733-21739,2000.0,# Am Ind/Alaska Native Hsehlds,Table H6,2000 Census SF1A,02/02
f1346010,21740-21746,2010.0,# Asian Households,Table H6,2010 Census SF1,04/13
f1346000,21747-21753,2000.0,# Asian Households,Table H6,2000 Census SF1A,02/02
f1346110,21754-21760,2010.0,# Nat Hawaii/Oth Pac Isl HHlds,Table H6,2010 Census SF1,04/13
f1346100,21761-21767,2000.0,# Nat Hawaii/Oth Pac Isl HHlds,Table H6,2000 Census SF1A,02/02
f1166510,21768-21774,2010.0,# Some Other Race Households,Table H6,2010 Census SF1,04/13
f1166500,21775-21781,2000.0,# Some Other Race Households,Table H6,2000 Census SF1A,02/02
f1346210,21782-21788,2010.0,# Two or more Races Households,Table H6,2010 Census SF1,04/13
f1346200,21789-21795,2000.0,# Two or more Races Households,Table H6,2000 Census SF1A,02/02
f1166610,21796-21802,2010.0,# Hispanic/Latino Households,Table H7,2010 Census SF1,04/13
f1166600,21803-21809,2000.0,# Hispanic/Latino Households,Table H7,2000 Census SF1A,02/02
f1485510,21810-21816,2010.0,# White not Hisp/Lat Households,Table H7,2010 Census SF1,04/13
f1346310,21817-21822,2010.0,# White HHld w/Husband-Wife Fam,"Tab P39A,Husband-Wife Family",2010 Census SF1,04/13
f1346300,21823-21828,2000.0,# White HHld w/Married-Cple Fam,"Tab P35A,Married-Couple Family",2000 Census SF1A,02/02
f1346410,21829-21834,2010.0,# Bl/AA HHld w/Husband-Wife Fam,"Tab P39B,Husband-Wife Family",2010 Census SF1,04/13
f1346400,21835-21840,2000.0,# Bl/AA HHld w/Married-Cple Fam,"Tab P35B,Married-Couple Family",2000 Census SF1A,02/02
f1346510,21841-21846,2010.0,#AmInd/Al Nat w/Husbnd-Wife Fam,"Tab P39C,Husband-Wife Family",2010 Census SF1,04/13
f1346500,21847-21852,2000.0,#AmInd/Al Nat w/Married-Cpl Fam,"Tab P35C,Married-Couple Family",2000 Census SF1A,02/02
f1346610,21853-21858,2010.0,# Asian HHld w/Husband-Wife Fam,"Tab P39D,Husband-Wife Family",2010 Census SF1,04/13
f1346600,21859-21864,2000.0,# Asian w/Married-Couple Fam,"Tab P35D,Married-Couple Family",2000 Census SF1A,02/02
f1346710,21865-21870,2010.0,#Nat Haw/Oth PI w/Hsbd-Wife Fam,"Tab P39E,Husband-Wife Family",2010 Census SF1,04/13
f1346700,21871-21876,2000.0,#Nat Haw/Oth PI w/Marrd-Cpl Fam,"Tab P35E,Married-Couple Family",2000 Census SF1A,02/02
f1346810,21877-21882,2010.0,#Some Oth Rc HHlds w/Hsb-Wf Fam,"Tab P39F,Husband-Wife Family",2010 Census SF1,04/13
f1346800,21883-21888,2000.0,#Some Oth Rc HHlds w/Mar-Cp Fam,"Tab P35F,Married-Couple Family",2000 Census SF1A,02/02
f1346910,21889-21894,2010.0,#Two + Races HHlds w/Hsb-Wf Fam,"Tab P39G,Husband-Wife Family",2010 Census SF1,04/13
f1346900,21895-21900,2000.0,#Two + Races HHlds w/Mar-Cp Fam,"Tab P35G,Married-Couple Family",2000 Census SF1A,02/02
f1347010,21901-21906,2010.0,# Hisp/Lat HHld w/Hsbd-Wife Fam,"Tab P39H,Husband-Wife Family",2010 Census SF1,04/13
f1347000,21907-21912,2000.0,# Hisp/Lat HHld w/Marrd-Cpl Fam,"Tab P35H,Married-Couple Family",2000 Census SF1A,02/02
f1485610,21913-21918,2010.0,# Wh not/His HHld w/Hsb-Wfe Fam,"Tab P39I,Husband-Wife Family",2010 Census SF1,04/13
f1160310,21919-21924,2010.0,# Single Parent Households,Table P39,2010 Census SF1,04/13
f1160300,21925-21930,2000.0,# Single Parent Households,Table P35,2000 Census SF1A,02/02
f1160410,21931-21936,2010.0,# Single Parent Hseholds-White,Table P39A,2010 Census SF1,04/13
f1160400,21937-21942,2000.0,# Single Parent Hseholds-White,Table P35A,2000 Census SF1A,02/02
f1160510,21943-21948,2010.0,# Single Parent Hseholds-Bl/AA,Table P39B,2010 Census SF1,04/13
f1160500,21949-21954,2000.0,# Single Parent Hseholds-Bl/AA,Table P35B,2000 Census SF1A,02/02
f1160610,21955-21960,2010.0,# Single Parent HHlds-AmInd/Al,Table P39C,2010 Census SF1,04/13
f1160600,21961-21966,2000.0,# Single Parent HHlds-AmInd/Al,Table P35C,2000 Census SF1A,02/02
f1347110,21967-21972,2010.0,# Single Parent Hseholds-Asian,Table P39D,2010 Census SF1,04/13
f1347100,21973-21978,2000.0,# Single Parent Hseholds-Asian,Table P35D,2000 Census SF1A,02/02
f1347210,21979-21984,2010.0,# Single Parent HHld-Haw/Oth PI,Table P39E,2010 Census SF1,04/13
f1347200,21985-21990,2000.0,# Single Parent HHld-Haw/Oth PI,Table P35E,2000 Census SF1A,02/02
f1347310,21991-21996,2010.0,# Single Parent HHld-Other Race,Table P39F,2010 Census SF1,04/13
f1347300,21997-22002,2000.0,# Single Parent HHld-Other Race,Table P35F,2000 Census SF1A,02/02
f1347410,22003-22008,2010.0,# Single Parent HHld-Two+ Races,Table P39G,2010 Census SF1,04/13
f1347400,22009-22014,2000.0,# Single Parent HHld-Two+ Races,Table P35G,2000 Census SF1A,02/02
f1160810,22015-22020,2010.0,# Single Parent HHld-Hisp/Latin,Table P39H,2010 Census SF1,04/13
f1160800,22021-22026,2000.0,# Single Parent HHld-Hisp/Latin,Table P35H,2000 Census SF1A,02/02
f1485710,22027-22032,2010.0,# Single Parent HHld-Wh n/Hisp,"Table P39I,White not/Hisp/Lat",2010 Census SF1,04/13
f1348010,22033-22038,2010.0,"Unmarried-Partner HHld,Diff Sex",Table PCT15,2010 Census SF1,04/13
f1348000,22039-22044,2000.0,"Unmarried-Partner HHld,Diff Sex",Table PCT14,2000 Census SF1A,02/02
f1348110,22045-22049,2010.0,"Unmarried-Partner HHlds, Male",Table PCT15,2010 Census SF1,04/13
f1348100,22050-22054,2000.0,"Unmarried-Partner HHlds, Male",Table PCT14,2000 Census SF1A,02/02
f1348210,22055-22059,2010.0,"Unmarried-Partner HHlds, Female",Table PCT15,2010 Census SF1,04/13
f1348200,22060-22064,2000.0,"Unmarried-Partner HHlds, Female",Table PCT14,2000 Census SF1A,02/02
f0524110,22065-22072,2010.0,Pop in Occupied Housing Units,Table H10,2010 Census SF1,04/13
f0524100,22073-22080,2000.0,Population in Households,Table H10,2000 Census SF1A,02/02
f1399916,22081-22086,2016.0,Pop Estimate in Group Quarters,,Census County Pop Est,07/17
f1399915,22087-22092,2015.0,Pop Estimate in Group Quarters,,Census County Pop Est,07/16
f1399914,22093-22098,2014.0,Pop Estimate in Group Quarters,,Census County Pop Est,06/15
f1399913,22099-22104,2013.0,Pop Estimate in Group Quarters,,Census County Pop Est,08/14
f1399912,22105-22110,2012.0,Pop Estimate in Group Quarters,,Census County Pop Est,08/14
f1399911,22111-22116,2011.0,Pop Estimate in Group Quarters,,Census County Pop Est,04/13
f1399905,22117-22122,2005.0,Pop Estimate in Group Quarters,,Census County Pop Est,02/06
f0524210,22123-22128,2010.0,Population in Group Quarters,Table PCT20,2010 Census SF1,04/13
f0524200,22129-22134,2000.0,Population in Group Quarters,Table PCT16,2000 Census SF1A,02/02
f1489010,22135-22139,2010.0,Pop in Correctional Institutns,"Table PCT20,For Adults",2010 Census SF1,04/13
f1165600,22140-22144,2000.0,Pop in Correctional Institutns,Table PCT16,2000 Census SF1A,02/02
f1489110,22145-22148,2010.0,Pop in Juvenile Facilities,Table PCT20,2010 Census SF1,04/13
f1347700,22149-22152,2000.0,Pop in Juvenile Institutions,Table PCT16,2000 Census SF1A,02/02
f1489210,22153-22157,2010.0,Pop in Nursing Fac/Skl Nurs Fac,Table PCT20,2010 Census SF1,04/13
f1165700,22158-22162,2000.0,Pop in Nursing Homes,Table PCT16,2000 Census SF1A,02/02
f1489310,22163-22166,2010.0,Pop in Oth Institutional Facs,"Table PCT20,Exc Mental Hosps",2010 Census SF1,04/13
f1347500,22167-22170,2000.0,"Pop in Hsp/Ward,Hspce,Hndcp Sch","Table PCT16,Exc Mental Hosps",2000 Census SF1A,02/02
f1489410,22171-22174,2010.0,Pop in Mental(Psych) Hosp/Units,"Table PCT20,Units in Oth Hosps",2010 Census SF1,04/13
f1347600,22175-22178,2000.0,Pop in Mental(Psych) Hosp/Wards,Table PCT16,2000 Census SF1A,02/02
f1489510,22179-22183,2010.0,Pop in Noninstitional Group Qtr,"Table PCT20,Exc Group Homes",2010 Census SF1,04/13
f1347800,22184-22188,2000.0,Pop in Noninstitional Group Qtr,"Table PCT16,Exc Group Homes",2000 Census SF1A,02/02
f1525010,22189-22193,2010.0,Pop in Group Homes for Adults,Table PCT20,2010 Census SF1,04/13
f1347900,22194-22198,2000.0,Pop in Group Homes,Table PCT16,2000 Census SF1A,02/02
f0873710,22199-22205,2010.0,Number Families,Table P35,2010 Census SF1,04/13
f0873700,22206-22212,2000.0,Number Families,Table P31,2000 Census SF1A,02/02
f1488010,22213-22219,2010.0,# White Families,Table P39A,2010 Census SF1,04/13
f1488110,22220-22225,2010.0,# Black/Afr American Families,Table P39B,2010 Census SF1,04/13
f1488210,22226-22231,2010.0,# Am Ind/Alaska Native Families,Table P39C,2010 Census SF1,04/13
f1488310,22232-22237,2010.0,# Asian Families,Table P39D,2010 Census SF1,04/13
f1488410,22238-22243,2010.0,# Nat Haw/Oth Pac Isl Families,Table P39E,2010 Census SF1,04/13
f1488510,22244-22249,2010.0,# Some Other Race Families,Table P39F,2010 Census SF1,04/13
f1488610,22250-22255,2010.0,# Two or more Races Families,Table P39G,2010 Census SF1,04/13
f1488710,22256-22261,2010.0,# Hispanic/Latino Families,Table P39H,2010 Census SF1,04/13
f1488810,22262-22267,2010.0,# White not Hispanic Families,Table P39I,2010 Census SF1,04/13
f1351410,22268-22270,2010.0,Average Family Size,"Table P37, (.01)",2010 Census SF1,04/13
f1351400,22271-22273,2000.0,Average Family Size,"Table P33, (.01)",2000 Census SF1A,02/02
f0972610,22274-22281,2010.0,Husband-Wife Families,Table P19,2010 Census SF1,04/13
f0972600,22282-22289,2000.0,Married-Couple Families,Table P18,2000 Census SF1A,02/02
f0874610,22290-22293,2010.0,% Families w/Female Head,"Table P19, (.1)",2010 Census SF1,04/13
f0874600,22294-22297,2000.0,% Families w/Female Head,"Table P18, (.1)",2000 Census SF1A,02/02
f0874410,22298-22303,2010.0,Number Families w/Female Head,Table P19,2010 Census SF1,04/13
f0874400,22304-22309,2000.0,Number Families w/Female Head,Table P18,2000 Census SF1A,02/02
f1255715,22310-22315,2015.0,Total Births,"July 1, 2015-June 30, 2016",Census County Pop Est,07/17
f1255714,22316-22321,2014.0,Total Births,"July 1, 2014-June 30, 2015",Census County Pop Est,07/16
f1255713,22322-22327,2013.0,Total Births,"July 1, 2013-June 30, 2014",Census County Pop Est,06/15
f1255712,22328-22333,2012.0,Total Births,"July 1, 2012-June 30, 2013",Census County Pop Est,08/14
f1255711,22334-22339,2011.0,Total Births,"July 1, 2011-June 30, 2012",Census County Pop Est,08/14
f1255710,22340-22345,2010.0,Total Births,"July 1, 2010-June 30, 2011",Census County Pop Est,04/13
f1255705,22346-22351,2005.0,Total Births,"July 1, 2005-July 1, 2006",Census County Pop Est,02/06
f1255700,22352-22357,2000.0,Total Births,"July 1, 2000-July 1, 2001",Census County Pop Est,02/02
f1254612,22358-22363,2012-14,3-Yr Total Births,3 Year Average,NCHS Natality File,07/16
f1254611,22364-22369,2011-13,3-Yr Total Births,3 Year Average,NCHS Natality File,07/16
f1254610,22370-22375,2010-12,3-Yr Total Births,3 Year Average,NCHS Natality File,06/15
f1254609,22376-22381,2009-11,3-Yr Total Births,3 Year Average,NCHS Natality File,08/14
f1254608,22382-22387,2008-10,3-Yr Total Births,3 Year Average,NCHS Natality File,04/13
f1360112,22388-22393,2012-14,3-Yr White Births,3 Year Average,NCHS Natality File,07/16
f1360111,22394-22399,2011-13,3-Yr White Births,3 Year Average,NCHS Natality File,07/16
f1360110,22400-22405,2010-12,3-Yr White Births,3 Year Average,NCHS Natality File,06/15
f1360109,22406-22411,2009-11,3-Yr White Births,3 Year Average,NCHS Natality File,08/14
f1360108,22412-22417,2008-10,3-Yr White Births,3 Year Average,NCHS Natality File,04/13
f1360212,22418-22422,2012-14,3-Yr Black Births,3 Year Average,NCHS Natality File,07/16
f1360211,22423-22427,2011-13,3-Yr Black Births,3 Year Average,NCHS Natality File,07/16
f1360210,22428-22432,2010-12,3-Yr Black Births,3 Year Average,NCHS Natality File,06/15
f1360209,22433-22438,2009-11,3-Yr Black Births,3 Year Average,NCHS Natality File,08/14
f1360208,22439-22444,2008-10,3-Yr Black Births,3 Year Average,NCHS Natality File,04/13
f1360312,22445-22449,2012-14,3-Yr Other Births,3 Year Average,NCHS Natality File,07/16
f1360311,22450-22454,2011-13,3-Yr Other Births,3 Year Average,NCHS Natality File,07/16
f1360310,22455-22459,2010-12,3-Yr Other Births,3 Year Average,NCHS Natality File,06/15
f1360309,22460-22465,2009-11,3-Yr Other Births,3 Year Average,NCHS Natality File,08/14
f1360308,22466-22471,2008-10,3-Yr Other Births,3 Year Average,NCHS Natality File,04/13
f1360412,22472-22476,2012-14,3-Yr Hispanic Births,3 Year Average; incl any race,NCHS Natality File,07/16
f1360411,22477-22481,2011-13,3-Yr Hispanic Births,3 Year Average; incl any race,NCHS Natality File,07/16
f1360410,22482-22486,2010-12,3-Yr Hispanic Births,3 Year Average; incl any race,NCHS Natality File,06/15
f1360409,22487-22492,2009-11,3-Yr Hispanic Births,3 Year Average; incl any race,NCHS Natality File,08/14
f1360408,22493-22498,2008-10,3-Yr Hispanic Births,3 Year Average; incl any race,NCHS Natality File,04/13
f1254712,22499-22503,2012-14,3-Yr White Male Births,3 Year Average,NCHS Natality File,07/16
f1254711,22504-22508,2011-13,3-Yr White Male Births,3 Year Average,NCHS Natality File,07/16
f1254710,22509-22513,2010-12,3-Yr White Male Births,3 Year Average,NCHS Natality File,06/15
f1254709,22514-22519,2009-11,3-Yr White Male Births,3 Year Average,NCHS Natality File,08/14
f1254708,22520-22525,2008-10,3-Yr White Male Births,3 Year Average,NCHS Natality File,04/13
f1254812,22526-22530,2012-14,3-Yr White Female Births,3 Year Average,NCHS Natality File,07/16
f1254811,22531-22535,2011-13,3-Yr White Female Births,3 Year Average,NCHS Natality File,07/16
f1254810,22536-22540,2010-12,3-Yr White Female Births,3 Year Average,NCHS Natality File,06/15
f1254809,22541-22546,2009-11,3-Yr White Female Births,3 Year Average,NCHS Natality File,08/14
f1254808,22547-22552,2008-10,3-Yr White Female Births,3 Year Average,NCHS Natality File,04/13
f1254912,22553-22557,2012-14,3-Yr Black Male Births,3 Year Average,NCHS Natality File,07/16
f1254911,22558-22562,2011-13,3-Yr Black Male Births,3 Year Average,NCHS Natality File,07/16
f1254910,22563-22567,2010-12,3-Yr Black Male Births,3 Year Average,NCHS Natality File,06/15
f1254909,22568-22573,2009-11,3-Yr Black Male Births,3 Year Average,NCHS Natality File,08/14
f1254908,22574-22579,2008-10,3-Yr Black Male Births,3 Year Average,NCHS Natality File,04/13
f1255012,22580-22584,2012-14,3-Yr Black Female Births,3 Year Average,NCHS Natality File,07/16
f1255011,22585-22589,2011-13,3-Yr Black Female Births,3 Year Average,NCHS Natality File,07/16
f1255010,22590-22594,2010-12,3-Yr Black Female Births,3 Year Average,NCHS Natality File,06/15
f1255009,22595-22600,2009-11,3-Yr Black Female Births,3 Year Average,NCHS Natality File,08/14
f1255008,22601-22606,2008-10,3-Yr Black Female Births,3 Year Average,NCHS Natality File,04/13
f1255112,22607-22611,2012-14,3-Yr Other Male Births,3 Year Average,NCHS Natality File,07/16
f1255111,22612-22616,2011-13,3-Yr Other Male Births,3 Year Average,NCHS Natality File,07/16
f1255110,22617-22621,2010-12,3-Yr Other Male Births,3 Year Average,NCHS Natality File,06/15
f1255109,22622-22627,2009-11,3-Yr Other Male Births,3 Year Average,NCHS Natality File,08/14
f1255108,22628-22633,2008-10,3-Yr Other Male Births,3 Year Average,NCHS Natality File,04/13
f1255212,22634-22638,2012-14,3-Yr Other Female Births,3 Year Average,NCHS Natality File,07/16
f1255211,22639-22643,2011-13,3-Yr Other Female Births,3 Year Average,NCHS Natality File,07/16
f1255210,22644-22648,2010-12,3-Yr Other Female Births,3 Year Average,NCHS Natality File,06/15
f1255209,22649-22654,2009-11,3-Yr Other Female Births,3 Year Average,NCHS Natality File,08/14
f1255208,22655-22660,2008-10,3-Yr Other Female Births,3 Year Average,NCHS Natality File,04/13
f1493012,22661-22665,2012-14,3-Yr Hispanic Male Births,3 Year Average; incl any race,NCHS Natality File,07/16
f1493011,22666-22670,2011-13,3-Yr Hispanic Male Births,3 Year Average; incl any race,NCHS Natality File,07/16
f1493010,22671-22675,2010-12,3-Yr Hispanic Male Births,3 Year Average; incl any race,NCHS Natality File,06/15
f1493112,22676-22680,2012-14,3-Yr Hispanic Female Births,3 Year Average; incl any race,NCHS Natality File,07/16
f1493111,22681-22685,2011-13,3-Yr Hispanic Female Births,3 Year Average; incl any race,NCHS Natality File,07/16
f1493110,22686-22690,2010-12,3-Yr Hispanic Female Births,3 Year Average; incl any race,NCHS Natality File,06/15
f0961914,22691-22696,2014.0,Total Births In Hospitals,Excl Fetal Deaths;ST Gen Hosps,AHA Survey Database 14,07/17
f0961910,22697-22702,2010.0,Total Births In Hospitals,Excl Fetal Deaths;ST Gen Hosps,AHA Survey Database 10,04/13
f0961905,22703-22708,2005.0,Total Births In Hospitals,Excl Fetal Deaths;ST Gen Hosps,AHA Survey Database 05,02/07
f1255312,22709-22713,2012-14,3-Yr Tot Low Birth Weight Birth,< 2500 grams; 3 Year Average,NCHS Natality File,07/16
f1255311,22714-22718,2011-13,3-Yr Tot Low Birth Weight Birth,< 2500 grams; 3 Year Average,NCHS Natality File,07/16
f1255310,22719-22723,2010-12,3-Yr Tot Low Birth Weight Birth,< 2500 grams; 3 Year Average,NCHS Natality File,06/15
f1255309,22724-22729,2009-11,3-Yr Tot Low Birth Weight Birth,< 2500 grams; 3 Year Average,NCHS Natality File,08/14
f1255308,22730-22735,2008-10,3-Yr Tot Low Birth Weight Birth,< 2500 grams; 3 Year Average,NCHS Natality File,04/13
f1360512,22736-22740,2012-14,3-Yr Very Low Birth Wt Births,< 1500 grams; 3 Year Average,NCHS Natality File,07/16
f1360511,22741-22745,2011-13,3-Yr Very Low Birth Wt Births,< 1500 grams; 3 Year Average,NCHS Natality File,07/16
f1360510,22746-22750,2010-12,3-Yr Very Low Birth Wt Births,< 1500 grams; 3 Year Average,NCHS Natality File,06/15
f1360509,22751-22756,2009-11,3-Yr Very Low Birth Wt Births,< 1500 grams; 3 Year Average,NCHS Natality File,08/14
f1360508,22757-22762,2008-10,3-Yr Very Low Birth Wt Births,< 1500 grams; 3 Year Average,NCHS Natality File,04/13
f1255412,22763-22767,2012-14,3-Yr Wht Low Birth Weight Birth,< 2500 grams; 3 Year Average,NCHS Natality File,07/16
f1255411,22768-22772,2011-13,3-Yr Wht Low Birth Weight Birth,< 2500 grams; 3 Year Average,NCHS Natality File,07/16
f1255410,22773-22777,2010-12,3-Yr Wht Low Birth Weight Birth,< 2500 grams; 3 Year Average,NCHS Natality File,06/15
f1255409,22778-22783,2009-11,3-Yr Wht Low Birth Weight Birth,< 2500 grams; 3 Year Average,NCHS Natality File,08/14
f1255408,22784-22789,2008-10,3-Yr Wht Low Birth Weight Birth,< 2500 grams; 3 Year Average,NCHS Natality File,04/13
f1255512,22790-22794,2012-14,3-Yr Blk Low Birth Weight Birth,< 2500 grams; 3 Year Average,NCHS Natality File,07/16
f1255511,22795-22799,2011-13,3-Yr Blk Low Birth Weight Birth,< 2500 grams; 3 Year Average,NCHS Natality File,07/16
f1255510,22800-22804,2010-12,3-Yr Blk Low Birth Weight Birth,< 2500 grams; 3 Year Average,NCHS Natality File,06/15
f1255509,22805-22810,2009-11,3-Yr Blk Low Birth Weight Birth,< 2500 grams; 3 Year Average,NCHS Natality File,08/14
f1255508,22811-22816,2008-10,3-Yr Blk Low Birth Weight Birth,< 2500 grams; 3 Year Average,NCHS Natality File,04/13
f1255612,22817-22821,2012-14,3-Yr Oth Low Birth Weight Birth,< 2500 grams; 3 Year Average,NCHS Natality File,07/16
f1255611,22822-22826,2011-13,3-Yr Oth Low Birth Weight Birth,< 2500 grams; 3 Year Average,NCHS Natality File,07/16
f1255610,22827-22831,2010-12,3-Yr Oth Low Birth Weight Birth,< 2500 grams; 3 Year Average,NCHS Natality File,06/15
f1255609,22832-22837,2009-11,3-Yr Oth Low Birth Weight Birth,< 2500 grams; 3 Year Average,NCHS Natality File,08/14
f1255608,22838-22843,2008-10,3-Yr Oth Low Birth Weight Birth,< 2500 grams; 3 Year Average,NCHS Natality File,04/13
f1360612,22844-22848,2012-14,3-Yr Births to Teens < 18 Yrs,3 Year Average; under 18 years,NCHS Natality File,07/16
f1360611,22849-22853,2011-13,3-Yr Births to Teens < 18 Yrs,3 Year Average; under 18 years,NCHS Natality File,07/16
f1360610,22854-22858,2010-12,3-Yr Births to Teens < 18 Yrs,3 Year Average; under 18 years,NCHS Natality File,06/15
f1360609,22859-22864,2009-11,3-Yr Births to Teens < 18 Yrs,3 Year Average; under 18 years,NCHS Natality File,08/14
f1360608,22865-22870,2008-10,3-Yr Births to Teens < 18 Yrs,3 Year Average; under 18 years,NCHS Natality File,04/13
f1387012,22871-22875,2012-14,3-Yr Births to Unmarried Mother,3 Year Average,NCHS Natality File,07/16
f1387011,22876-22880,2011-13,3-Yr Births to Unmarried Mother,3 Year Average,NCHS Natality File,07/16
f1387010,22881-22885,2010-12,3-Yr Births to Unmarried Mother,3 Year Average,NCHS Natality File,06/15
f1387009,22886-22891,2009-11,3-Yr Births to Unmarried Mother,3 Year Average,NCHS Natality File,08/14
f1387008,22892-22897,2008-10,3-Yr Births to Unmarried Mother,3 Year Average,NCHS Natality File,04/13
f1360812,22898-22902,2012-14,3-Yr Births - Preterm,3 Yr Ave; Gestation < 37 wks,NCHS Natality File,07/16
f1360811,22903-22907,2011-13,3-Yr Births - Preterm,3 Yr Ave; Gestation < 37 wks,NCHS Natality File,07/16
f1360810,22908-22912,2010-12,3-Yr Births - Preterm,3 Yr Ave; Gestation < 37 wks,NCHS Natality File,06/15
f1360809,22913-22918,2009-11,3-Yr Births - Preterm,3 Yr Ave; Gestation < 37 wks,NCHS Natality File,08/14
f1360808,22919-22924,2008-10,3-Yr Births - Preterm,3 Yr Ave; Gestation < 37 wks,NCHS Natality File,04/13
f1266910,22925-22930,2010-14,5-Yr Infant Mortality Rate-Tot,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,07/16
f1266909,22931-22936,2009-13,5-Yr Infant Mortality Rate-Tot,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,07/16
f1266908,22937-22942,2008-12,5-Yr Infant Mortality Rate-Tot,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,06/15
f1266907,22943-22948,2007-11,5-Yr Infant Mortality Rate-Tot,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,06/15
